chapter_number,chapter_title,defensibility_score,claim_id,claim_type,claim_excerpt,verdict,verdict_notes,n_citations,n_data_links,n_mempalace_anchors
13,Paper 10: Bidirectional-Ready Mechanistic Twin + NASEM Audit,yellow,7278,numerical,[percentage] 95\%  --  Model & $C$-index & 95\% CI \\,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
13,Paper 10: Bidirectional-Ready Mechanistic Twin + NASEM Audit,yellow,7279,numerical,"[ci_bracket] [0.443, 0.502]  --  Mechanistic (\texttt{pct\_loss\_per\_yr}) & $0.472$ & $[0.443, 0.502]$ \\",verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
13,Paper 10: Bidirectional-Ready Mechanistic Twin + NASEM Audit,yellow,7280,numerical,"[ci_bracket] [0.485, 0.550]  --  Graph-DT (sum of 5-yr CIF) & $0.518$ & $[0.485, 0.550]$ \\",verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
13,Paper 10: Bidirectional-Ready Mechanistic Twin + NASEM Audit,yellow,7281,numerical,"[ci_bracket] [-0.085, -0.001]  --  $\Delta$ (mechanistic $-$ Graph-DT) & $-0.047$ & $[-0.085, -0.001]$ \\",verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
13,Paper 10: Bidirectional-Ready Mechanistic Twin + NASEM Audit,yellow,7282,numerical,[percentage] 95\%  --  \subsection{Observational Counterfactual --- Calibration Slope 95\% CI Contains 1.0},verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
13,Paper 10: Bidirectional-Ready Mechanistic Twin + NASEM Audit,yellow,7283,numerical,[percentage] 95\%  --  Metric & Value & 95\% CI (paired bootstrap) \\,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
13,Paper 10: Bidirectional-Ready Mechanistic Twin + NASEM Audit,yellow,7284,numerical,"[ci_bracket] [0.877, 1.285]  --  Slope & $1.074$ & $[0.877, 1.285]$ \\",verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
13,Paper 10: Bidirectional-Ready Mechanistic Twin + NASEM Audit,yellow,7285,numerical,"[ci_bracket] [-0.631, 0.685]  --  Intercept & $0.020$ & $[-0.631, 0.685]$ \\",verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
13,Paper 10: Bidirectional-Ready Mechanistic Twin + NASEM Audit,yellow,7286,numerical,[percentage] 95\%  --  \caption[Observational counterfactual scatter]{Observed versus predicted $\Delta$gap at 481 LEDD-,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
13,Paper 10: Bidirectional-Ready Mechanistic Twin + NASEM Audit,yellow,7287,numerical,"[ci_bracket] [0.877, 1.285]  --  \caption[Observational counterfactual scatter]{Observed versus predicted $\Delta$gap at",verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
13,Paper 10: Bidirectional-Ready Mechanistic Twin + NASEM Audit,yellow,7288,numerical,[percentage] 95\%  --  \caption[Counterfactual calibration bins]{Decile-binned calibration of predicted against observed,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
13,Paper 10: Bidirectional-Ready Mechanistic Twin + NASEM Audit,yellow,7289,numerical,[percentage] 95\%  --  The slope 95\% CI contains 1.0 and the intercept CI contains 0. Predicted and observed mean $\Del,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
13,Paper 10: Bidirectional-Ready Mechanistic Twin + NASEM Audit,yellow,7290,numerical,[percentage] 8\%  --  The slope 95\% CI contains 1.0 and the intercept CI contains 0. Predicted and observed mean $\Delt,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
13,Paper 10: Bidirectional-Ready Mechanistic Twin + NASEM Audit,yellow,7291,numerical,[percentage] 76.2\%  --  Total & \multicolumn{2}{l}{16 / 21 (76.2\%); mean 2.29; no absent criteria} \\,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
13,Paper 10: Bidirectional-Ready Mechanistic Twin + NASEM Audit,yellow,7292,numerical,[percentage] 17.5\%  --  \paragraph{Domain shift and deployment scope.} The 17.5\% LCC-HC vs PPMI-HC SBR gap (\S\ref{sec,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
13,Paper 10: Bidirectional-Ready Mechanistic Twin + NASEM Audit,yellow,8160,numerical,[percentage] 30\%  --  We implement bidirectional posterior updating via Sequential Monte Carlo samplers on static param,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
13,Paper 10: Bidirectional-Ready Mechanistic Twin + NASEM Audit,yellow,8161,numerical,[sample_size] N = 43$  --  The Longitudinal Clinical Core (LCC) cohort provided cross-sectional baseline DaT-SPECT for $,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
13,Paper 10: Bidirectional-Ready Mechanistic Twin + NASEM Audit,yellow,8162,numerical,[sample_size] N = 595$  --  The Longitudinal Clinical Core (LCC) cohort provided cross-sectional baseline DaT-SPECT for ,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
13,Paper 10: Bidirectional-Ready Mechanistic Twin + NASEM Audit,yellow,8163,numerical,[percentage] 95\%  --  For each pair of consecutive visits with $\Delta\mathrm{LEDD} \geq 200$~mg (Tomlinson~\cite{tomli,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
13,Paper 10: Bidirectional-Ready Mechanistic Twin + NASEM Audit,yellow,8164,numerical,"[percentage] 33\%  --  For 644 patients with $\geq 3$ DaT-SPECT scans, sequential SIR reweighting from population prior ",verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
13,Paper 10: Bidirectional-Ready Mechanistic Twin + NASEM Audit,yellow,8165,numerical,"[percentage] 1.3\%  --  For 644 patients with $\geq 3$ DaT-SPECT scans, sequential SIR reweighting from population prior",verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
13,Paper 10: Bidirectional-Ready Mechanistic Twin + NASEM Audit,yellow,8166,numerical,"[percentage] 60\%  --  For 644 patients with $\geq 3$ DaT-SPECT scans, sequential SIR reweighting from population prior ",verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
13,Paper 10: Bidirectional-Ready Mechanistic Twin + NASEM Audit,yellow,8167,numerical,"[percentage] 90\%  --  For 644 patients with $\geq 3$ DaT-SPECT scans, sequential SIR reweighting from population prior ",verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
13,Paper 10: Bidirectional-Ready Mechanistic Twin + NASEM Audit,yellow,8168,numerical,"[sample_size] N = 50  --  For 644 patients with $\geq 3$ DaT-SPECT scans, sequential SIR reweighting from population pri",verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
13,Paper 10: Bidirectional-Ready Mechanistic Twin + NASEM Audit,yellow,8169,numerical,[percentage] 88\%  --  \caption[Bidirectional update MAE and coverage]{Sequential SIR update of the Phase~2 posterior wi,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
13,Paper 10: Bidirectional-Ready Mechanistic Twin + NASEM Audit,yellow,8170,numerical,[percentage] 90\%  --  \caption[Per-patient posterior update examples]{Per-patient posterior update trajectories for thr,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
13,Paper 10: Bidirectional-Ready Mechanistic Twin + NASEM Audit,yellow,8171,numerical,[percentage] 17.5\%  --  LCC-HC versus PPMI-HC putaminal SBR gap is 17.5\% (scanner/site effects). LCC-HC versus PPMI-PD,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
13,Paper 10: Bidirectional-Ready Mechanistic Twin + NASEM Audit,yellow,8172,numerical,[percentage] 114\%  --  LCC-HC versus PPMI-HC putaminal SBR gap is 17.5\% (scanner/site effects). LCC-HC versus PPMI-PD ,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
13,Paper 10: Bidirectional-Ready Mechanistic Twin + NASEM Audit,yellow,8173,numerical,[percentage] 200\%  --  LCC-HC versus PPMI-HC putaminal SBR gap is 17.5\% (scanner/site effects). LCC-HC versus PPMI-PD ,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
13,Paper 10: Bidirectional-Ready Mechanistic Twin + NASEM Audit,yellow,8174,numerical,[percentage] 17.5\%  --  \caption[External LCC cross-sectional validation]{Cross-sectional LCC external validation. (A)~,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
13,Paper 10: Bidirectional-Ready Mechanistic Twin + NASEM Audit,yellow,8175,numerical,[percentage] 114\%  --  \caption[External LCC cross-sectional validation]{Cross-sectional LCC external validation. (A)~B,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
13,Paper 10: Bidirectional-Ready Mechanistic Twin + NASEM Audit,yellow,8176,numerical,[percentage] 200\%  --  \caption[External LCC cross-sectional validation]{Cross-sectional LCC external validation. (A)~B,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
13,Paper 10: Bidirectional-Ready Mechanistic Twin + NASEM Audit,yellow,8177,numerical,[sample_size] N = 43$  --  \caption[External LCC cross-sectional validation]{Cross-sectional LCC external validation. (A,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
13,Paper 10: Bidirectional-Ready Mechanistic Twin + NASEM Audit,yellow,8178,numerical,[percentage] 95\%  --  Model & $C$-index & 95\% CI \\,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
13,Paper 10: Bidirectional-Ready Mechanistic Twin + NASEM Audit,yellow,8179,numerical,"[ci_bracket] [0.443, 0.502]  --  Mechanistic (\texttt{pct\_loss\_per\_yr}) & $0.472$ & $[0.443, 0.502]$ \\",verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
13,Paper 10: Bidirectional-Ready Mechanistic Twin + NASEM Audit,yellow,8180,numerical,"[ci_bracket] [0.485, 0.550]  --  Graph-DT (sum of 5-yr CIF) & $0.518$ & $[0.485, 0.550]$ \\",verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
13,Paper 10: Bidirectional-Ready Mechanistic Twin + NASEM Audit,yellow,8181,numerical,"[ci_bracket] [-0.085, -0.001]  --  $\Delta$ (mechanistic $-$ Graph-DT) & $-0.047$ & $[-0.085, -0.001]$ \\",verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
13,Paper 10: Bidirectional-Ready Mechanistic Twin + NASEM Audit,yellow,8182,numerical,[percentage] 95\%  --  \subsection{Observational Counterfactual --- Calibration Slope 95\% CI Contains 1.0},verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
13,Paper 10: Bidirectional-Ready Mechanistic Twin + NASEM Audit,yellow,8183,numerical,[percentage] 95\%  --  Metric & Value & 95\% CI (paired bootstrap) \\,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
13,Paper 10: Bidirectional-Ready Mechanistic Twin + NASEM Audit,yellow,8184,numerical,"[ci_bracket] [0.877, 1.285]  --  Slope & $1.074$ & $[0.877, 1.285]$ \\",verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
13,Paper 10: Bidirectional-Ready Mechanistic Twin + NASEM Audit,yellow,8185,numerical,"[ci_bracket] [-0.631, 0.685]  --  Intercept & $0.020$ & $[-0.631, 0.685]$ \\",verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
13,Paper 10: Bidirectional-Ready Mechanistic Twin + NASEM Audit,yellow,8186,numerical,[percentage] 95\%  --  \caption[Observational counterfactual scatter]{Observed versus predicted $\Delta$gap at 481 LEDD-,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
13,Paper 10: Bidirectional-Ready Mechanistic Twin + NASEM Audit,yellow,8187,numerical,"[ci_bracket] [0.877, 1.285]  --  \caption[Observational counterfactual scatter]{Observed versus predicted $\Delta$gap at",verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
13,Paper 10: Bidirectional-Ready Mechanistic Twin + NASEM Audit,yellow,8188,numerical,[percentage] 95\%  --  \caption[Counterfactual calibration bins]{Decile-binned calibration of predicted against observed,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
13,Paper 10: Bidirectional-Ready Mechanistic Twin + NASEM Audit,yellow,8189,numerical,[percentage] 95\%  --  The slope 95\% CI contains 1.0 and the intercept CI contains 0. Predicted and observed mean $\Del,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
13,Paper 10: Bidirectional-Ready Mechanistic Twin + NASEM Audit,yellow,8190,numerical,[percentage] 8\%  --  The slope 95\% CI contains 1.0 and the intercept CI contains 0. Predicted and observed mean $\Delt,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
13,Paper 10: Bidirectional-Ready Mechanistic Twin + NASEM Audit,yellow,8191,numerical,[percentage] 76.2\%  --  Total & \multicolumn{2}{l}{16 / 21 (76.2\%); mean 2.29; no absent criteria} \\,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
13,Paper 10: Bidirectional-Ready Mechanistic Twin + NASEM Audit,yellow,8192,numerical,[percentage] 17.5\%  --  \paragraph{Domain shift and deployment scope.} The 17.5\% LCC-HC vs PPMI-HC SBR gap (\S\ref{sec,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
13,Paper 10: Bidirectional-Ready Mechanistic Twin + NASEM Audit,yellow,9060,numerical,[percentage] 30\%  --  We implement bidirectional posterior updating via Sequential Monte Carlo samplers on static param,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
13,Paper 10: Bidirectional-Ready Mechanistic Twin + NASEM Audit,yellow,9061,numerical,[sample_size] N = 43$  --  The Longitudinal Clinical Core (LCC) cohort provided cross-sectional baseline DaT-SPECT for $,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
13,Paper 10: Bidirectional-Ready Mechanistic Twin + NASEM Audit,yellow,9062,numerical,[sample_size] N = 595$  --  The Longitudinal Clinical Core (LCC) cohort provided cross-sectional baseline DaT-SPECT for ,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
13,Paper 10: Bidirectional-Ready Mechanistic Twin + NASEM Audit,yellow,9063,numerical,[percentage] 95\%  --  For each pair of consecutive visits with $\Delta\mathrm{LEDD} \geq 200$~mg (Tomlinson~\cite{tomli,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
13,Paper 10: Bidirectional-Ready Mechanistic Twin + NASEM Audit,yellow,9064,numerical,"[percentage] 33\%  --  For 644 patients with $\geq 3$ DaT-SPECT scans, sequential SIR reweighting from population prior ",verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
13,Paper 10: Bidirectional-Ready Mechanistic Twin + NASEM Audit,yellow,9065,numerical,"[percentage] 1.3\%  --  For 644 patients with $\geq 3$ DaT-SPECT scans, sequential SIR reweighting from population prior",verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
13,Paper 10: Bidirectional-Ready Mechanistic Twin + NASEM Audit,yellow,9066,numerical,"[percentage] 60\%  --  For 644 patients with $\geq 3$ DaT-SPECT scans, sequential SIR reweighting from population prior ",verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
13,Paper 10: Bidirectional-Ready Mechanistic Twin + NASEM Audit,yellow,9067,numerical,"[percentage] 90\%  --  For 644 patients with $\geq 3$ DaT-SPECT scans, sequential SIR reweighting from population prior ",verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
13,Paper 10: Bidirectional-Ready Mechanistic Twin + NASEM Audit,yellow,9068,numerical,"[sample_size] N = 50  --  For 644 patients with $\geq 3$ DaT-SPECT scans, sequential SIR reweighting from population pri",verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
13,Paper 10: Bidirectional-Ready Mechanistic Twin + NASEM Audit,yellow,9069,numerical,[percentage] 88\%  --  \caption[Bidirectional update MAE and coverage]{Sequential SIR update of the Phase~2 posterior wi,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
13,Paper 10: Bidirectional-Ready Mechanistic Twin + NASEM Audit,yellow,9070,numerical,[percentage] 90\%  --  \caption[Per-patient posterior update examples]{Per-patient posterior update trajectories for thr,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
13,Paper 10: Bidirectional-Ready Mechanistic Twin + NASEM Audit,yellow,9071,numerical,[percentage] 17.5\%  --  LCC-HC versus PPMI-HC putaminal SBR gap is 17.5\% (scanner/site effects). LCC-HC versus PPMI-PD,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
13,Paper 10: Bidirectional-Ready Mechanistic Twin + NASEM Audit,yellow,9072,numerical,[percentage] 114\%  --  LCC-HC versus PPMI-HC putaminal SBR gap is 17.5\% (scanner/site effects). LCC-HC versus PPMI-PD ,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
13,Paper 10: Bidirectional-Ready Mechanistic Twin + NASEM Audit,yellow,9073,numerical,[percentage] 200\%  --  LCC-HC versus PPMI-HC putaminal SBR gap is 17.5\% (scanner/site effects). LCC-HC versus PPMI-PD ,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
13,Paper 10: Bidirectional-Ready Mechanistic Twin + NASEM Audit,yellow,9074,numerical,[percentage] 17.5\%  --  \caption[External LCC cross-sectional validation]{Cross-sectional LCC external validation. (A)~,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
13,Paper 10: Bidirectional-Ready Mechanistic Twin + NASEM Audit,yellow,9075,numerical,[percentage] 114\%  --  \caption[External LCC cross-sectional validation]{Cross-sectional LCC external validation. (A)~B,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
13,Paper 10: Bidirectional-Ready Mechanistic Twin + NASEM Audit,yellow,9076,numerical,[percentage] 200\%  --  \caption[External LCC cross-sectional validation]{Cross-sectional LCC external validation. (A)~B,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
13,Paper 10: Bidirectional-Ready Mechanistic Twin + NASEM Audit,yellow,9077,numerical,[sample_size] N = 43$  --  \caption[External LCC cross-sectional validation]{Cross-sectional LCC external validation. (A,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
13,Paper 10: Bidirectional-Ready Mechanistic Twin + NASEM Audit,yellow,9078,numerical,[percentage] 95\%  --  Model & $C$-index & 95\% CI \\,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
13,Paper 10: Bidirectional-Ready Mechanistic Twin + NASEM Audit,yellow,9079,numerical,"[ci_bracket] [0.443, 0.502]  --  Mechanistic (\texttt{pct\_loss\_per\_yr}) & $0.472$ & $[0.443, 0.502]$ \\",verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
